Code,Date,Country,Continent,NewCases,NewDeaths,Recovered,NewTests,Population,GDP,GDPCapita,Month,Week,CumCases,CumDeaths,CumRecovered,CumTests,Active,FatalityRate,Cases_1M_Pop,Deaths_1M_Pop,Recovered_1M_Pop,Tests_1M_Pop
FIN,14/04/2020,Finland,Europe,90,3,0,1161,5518050,252246,45670,Apr,15,3064,59,300,51481,2705,0.019255875,555.2686184,10.69218293,54.36703183,9329.563886
FIN,15/04/2020,Finland,Europe,97,5,0,2271,5518050,252246,45670,Apr,16,3161,64,300,53752,2797,0.020246757,572.8472921,11.59830012,54.36703183,9741.122317
FIN,16/04/2020,Finland,Europe,76,8,1400,3430,5518050,252246,45670,Apr,16,3237,72,1700,57182,1465,0.022242817,586.6202735,13.04808764,308.079847,10362.71871
FIN,17/04/2020,Finland,Europe,132,3,0,2677,5518050,252246,45670,Apr,16,3369,75,1700,59859,1594,0.022261799,610.5417675,13.59175796,308.079847,10847.85386
FIN,18/04/2020,Finland,Europe,120,7,0,3550,5518050,252246,45670,Apr,16,3489,82,1700,63409,1707,0.023502436,632.2885802,14.86032203,308.079847,11491.19707
FIN,19/04/2020,Finland,Europe,192,8,0,2306,5518050,252246,45670,Apr,16,3681,90,1700,65715,1891,0.024449878,667.0834806,16.31010955,308.079847,11909.09832
FIN,20/04/2020,Finland,Europe,102,4,300,1738,5518050,252246,45670,Apr,16,3783,94,2000,67453,1689,0.024848004,685.5682714,17.03500331,362.4468789,12224.06466
FIN,21/04/2020,Finland,Europe,85,4,0,3460,5518050,252246,45670,Apr,16,3868,98,2000,70913,1770,0.025336091,700.9722638,17.75989707,362.4468789,12851.09776
FIN,22/04/2020,Finland,Europe,146,43,0,4063,5518050,252246,45670,Apr,17,4014,141,2000,74976,1873,0.035127055,727.4308859,25.55250496,362.4468789,13587.4086
FIN,23/04/2020,Finland,Europe,115,8,0,3514,5518050,252246,45670,Apr,17,4129,149,2000,78490,1980,0.036086219,748.2715814,27.00229248,362.4468789,14224.22776
FIN,24/04/2020,Finland,Europe,155,23,500,4087,5518050,252246,45670,Apr,17,4284,172,2500,82577,1612,0.040149393,776.3612146,31.17043158,453.0585986,14964.88796
FIN,25/04/2020,Finland,Europe,111,5,0,2930,5518050,252246,45670,Apr,17,4395,177,2500,85507,1718,0.040273038,796.4770163,32.07654878,453.0585986,15495.87264
FIN,26/04/2020,Finland,Europe,80,9,0,2419,5518050,252246,45670,Apr,17,4475,186,2500,87926,1789,0.041564246,810.9748915,33.70755974,453.0585986,15934.25214
FIN,27/04/2020,Finland,Europe,101,4,0,2319,5518050,252246,45670,Apr,17,4576,190,2500,90245,1886,0.041520979,829.2784589,34.43245349,453.0585986,16354.50929
FIN,28/04/2020,Finland,Europe,119,3,300,3315,5518050,252246,45670,Apr,17,4695,193,2800,93560,1702,0.041107561,850.8440482,34.97612381,507.4256304,16955.26499
FIN,29/04/2020,Finland,Europe,45,6,0,3900,5518050,252246,45670,Apr,18,4740,199,2800,97460,1741,0.041983122,858.9991029,36.06346445,507.4256304,17662.03641
FIN,30/04/2020,Finland,Europe,166,7,200,3605,5518050,252246,45670,Apr,18,4906,206,3000,101065,1700,0.041989401,889.0821939,37.33202852,543.6703183,18315.34691
FIN,1/05/2020,Finland,Europe,89,5,0,2720,5518050,252246,45670,May,18,4995,211,3000,103785,1784,0.042242242,905.21108,38.23814572,543.6703183,18808.27466
FIN,2/05/2020,Finland,Europe,56,7,0,1262,5518050,252246,45670,May,18,5051,218,3000,105047,1833,0.04315977,915.3595926,39.5067098,543.6703183,19036.97864
FIN,3/05/2020,Finland,Europe,128,2,0,931,5518050,252246,45670,May,18,5179,220,3000,105978,1959,0.042479243,938.5561929,39.86915668,543.6703183,19205.69766
FIN,4/05/2020,Finland,Europe,75,10,500,294,5518050,252246,45670,May,18,5254,230,3500,106272,1524,0.043776171,952.1479508,41.68139107,634.282038,19258.97736
FIN,5/05/2020,Finland,Europe,73,10,0,0,5518050,252246,45670,May,18,5327,240,3500,106272,1587,0.045053501,965.3772619,43.49362547,634.282038,19258.97736
FRA,1/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,1,0,0,0,0,0,0,0,0,0,0
FRA,2/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,1,0,0,0,0,0,0,0,0,0,0
FRA,3/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,1,0,0,0,0,0,0,0,0,0,0
FRA,4/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,1,0,0,0,0,0,0,0,0,0,0
FRA,5/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,1,0,0,0,0,0,0,0,0,0,0
FRA,6/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,1,0,0,0,0,0,0,0,0,0,0
FRA,7/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,1,0,0,0,0,0,0,0,0,0,0
FRA,8/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,2,0,0,0,0,0,0,0,0,0,0
FRA,9/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,2,0,0,0,0,0,0,0,0,0,0
FRA,10/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,2,0,0,0,0,0,0,0,0,0,0
FRA,11/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,2,0,0,0,0,0,0,0,0,0,0
FRA,12/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,2,0,0,0,0,0,0,0,0,0,0
FRA,13/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,2,0,0,0,0,0,0,0,0,0,0
FRA,14/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,2,0,0,0,0,0,0,0,0,0,0
FRA,15/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,3,0,0,0,0,0,0,0,0,0,0
FRA,16/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,3,0,0,0,0,0,0,0,0,0,0
FRA,17/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,3,0,0,0,0,0,0,0,0,0,0
FRA,18/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,3,0,0,0,0,0,0,0,0,0,0
FRA,19/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,3,0,0,0,0,0,0,0,0,0,0
FRA,20/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,3,0,0,0,0,0,0,0,0,0,0
FRA,21/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,3,0,0,0,0,0,0,0,0,0,0
FRA,22/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,4,0,0,0,0,0,0,0,0,0,0
FRA,23/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,4,0,0,0,0,0,0,0,0,0,0
FRA,24/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,4,0,0,0,0,0,0,0,0,0,0
FRA,25/01/2020,France,Europe,3,0,0,0,66987244,2582492,38415,Jan,4,3,0,0,0,3,0,0.044784646,0,0,0
FRA,26/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,4,3,0,0,0,3,0,0.044784646,0,0,0
FRA,27/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,4,3,0,0,0,3,0,0.044784646,0,0,0
FRA,28/01/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Jan,4,3,0,0,0,3,0,0.044784646,0,0,0
FRA,29/01/2020,France,Europe,1,0,0,0,66987244,2582492,38415,Jan,5,4,0,0,0,4,0,0.059712861,0,0,0
FRA,30/01/2020,France,Europe,1,0,0,0,66987244,2582492,38415,Jan,5,5,0,0,0,5,0,0.074641076,0,0,0
FRA,31/01/2020,France,Europe,1,0,0,0,66987244,2582492,38415,Jan,5,6,0,0,0,6,0,0.089569292,0,0,0
FRA,1/02/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Feb,5,6,0,0,0,6,0,0.089569292,0,0,0
FRA,2/02/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Feb,5,6,0,0,0,6,0,0.089569292,0,0,0
FRA,3/02/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Feb,5,6,0,0,0,6,0,0.089569292,0,0,0
FRA,4/02/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Feb,5,6,0,0,0,6,0,0.089569292,0,0,0
FRA,5/02/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Feb,6,6,0,0,0,6,0,0.089569292,0,0,0
FRA,6/02/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Feb,6,6,0,0,0,6,0,0.089569292,0,0,0
FRA,7/02/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Feb,6,6,0,0,0,6,0,0.089569292,0,0,0
FRA,8/02/2020,France,Europe,5,0,0,0,66987244,2582492,38415,Feb,6,11,0,0,0,11,0,0.164210368,0,0,0
FRA,9/02/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Feb,6,11,0,0,0,11,0,0.164210368,0,0,0
FRA,10/02/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Feb,6,11,0,0,0,11,0,0.164210368,0,0,0
FRA,11/02/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Feb,6,11,0,0,0,11,0,0.164210368,0,0,0
FRA,12/02/2020,France,Europe,0,0,2,0,66987244,2582492,38415,Feb,7,11,0,2,0,9,0,0.164210368,0,0.029856431,0
FRA,13/02/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Feb,7,11,0,2,0,9,0,0.164210368,0,0.029856431,0
FRA,14/02/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Feb,7,11,0,2,0,9,0,0.164210368,0,0.029856431,0
FRA,15/02/2020,France,Europe,0,1,2,0,66987244,2582492,38415,Feb,7,11,1,4,0,6,0.090909091,0.164210368,0.014928215,0.059712861,0
FRA,16/02/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Feb,7,11,1,4,0,6,0.090909091,0.164210368,0.014928215,0.059712861,0
FRA,17/02/2020,France,Europe,1,0,0,0,66987244,2582492,38415,Feb,7,12,1,4,0,7,0.083333333,0.179138583,0.014928215,0.059712861,0
FRA,18/02/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Feb,7,12,1,4,0,7,0.083333333,0.179138583,0.014928215,0.059712861,0
FRA,19/02/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Feb,8,12,1,4,0,7,0.083333333,0.179138583,0.014928215,0.059712861,0
FRA,20/02/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Feb,8,12,1,4,0,7,0.083333333,0.179138583,0.014928215,0.059712861,0
FRA,21/02/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Feb,8,12,1,4,0,7,0.083333333,0.179138583,0.014928215,0.059712861,0
FRA,22/02/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Feb,8,12,1,4,0,7,0.083333333,0.179138583,0.014928215,0.059712861,0
FRA,23/02/2020,France,Europe,0,0,0,0,66987244,2582492,38415,Feb,8,12,1,4,0,7,0.083333333,0.179138583,0.014928215,0.059712861,0
FRA,24/02/2020,France,Europe,0,0,0,31,66987244,2582492,38415,Feb,8,12,1,4,31,7,0.083333333,0.179138583,0.014928215,0.059712861,0.462774674
FRA,25/02/2020,France,Europe,0,0,7,115,66987244,2582492,38415,Feb,8,12,1,11,146,0,0.083333333,0.179138583,0.014928215,0.164210368,2.179519432
FRA,26/02/2020,France,Europe,2,0,0,266,66987244,2582492,38415,Feb,9,14,1,11,412,2,0.071428571,0.208995014,0.014928215,0.164210368,6.150424699
FRA,27/02/2020,France,Europe,3,1,0,439,66987244,2582492,38415,Feb,9,17,2,11,851,4,0.117647059,0.25377966,0.029856431,0.164210368,12.70391121
FRA,28/02/2020,France,Europe,21,0,0,465,66987244,2582492,38415,Feb,9,38,2,11,1316,25,0.052631579,0.567272181,0.029856431,0.164210368,19.64553132
FRA,29/02/2020,France,Europe,19,0,1,586,66987244,2582492,38415,Feb,9,57,2,12,1902,43,0.035087719,0.850908271,0.029856431,0.179138583,28.39346548
FRA,1/03/2020,France,Europe,43,0,0,549,66987244,2582492,38415,Mar,9,100,2,12,2451,86,0.02,1.492821529,0.029856431,0.179138583,36.58905567
FRA,2/03/2020,France,Europe,30,0,0,436,66987244,2582492,38415,Mar,9,130,2,12,2887,116,0.015384615,1.940667987,0.029856431,0.179138583,43.09775754
FRA,3/03/2020,France,Europe,48,1,0,707,66987244,2582492,38415,Mar,9,178,3,12,3594,163,0.016853933,2.657222321,0.044784646,0.179138583,53.65200575
FRA,4/03/2020,France,Europe,34,1,0,1209,66987244,2582492,38415,Mar,10,212,4,12,4803,196,0.018867925,3.164781641,0.059712861,0.179138583,71.70021803
FRA,5/03/2020,France,Europe,73,0,0,1243,66987244,2582492,38415,Mar,10,285,4,12,6046,269,0.014035088,4.254541357,0.059712861,0.179138583,90.25598963
FRA,6/03/2020,France,Europe,138,3,0,1649,66987244,2582492,38415,Mar,10,423,7,12,7695,404,0.016548463,6.314635067,0.104497507,0.179138583,114.8726166
FRA,7/03/2020,France,Europe,190,2,0,1800,66987244,2582492,38415,Mar,10,613,9,12,9495,592,0.014681892,9.150995972,0.134353938,0.179138583,141.7434042
FRA,8/03/2020,France,Europe,103,1,0,1576,66987244,2582492,38415,Mar,10,716,10,12,11071,694,0.01396648,10.68860215,0.149282153,0.179138583,165.2702715
FRA,9/03/2020,France,Europe,410,9,0,1596,66987244,2582492,38415,Mar,10,1126,19,12,12667,1095,0.01687389,16.80917041,0.28363609,0.179138583,189.0957031
FRA,10/03/2020,France,Europe,286,11,0,2351,66987244,2582492,38415,Mar,10,1412,30,12,15018,1370,0.021246459,21.07863999,0.447846459,0.179138583,224.1919372
FRA,11/03/2020,France,Europe,372,3,0,0,66987244,2582492,38415,Mar,11,1784,33,12,15018,1739,0.018497758,26.63193607,0.492631105,0.179138583,224.1919372
FRA,12/03/2020,France,Europe,497,15,0,0,66987244,2582492,38415,Mar,11,2281,48,12,15018,2221,0.021043402,34.05125907,0.716554334,0.179138583,224.1919372
FRA,13/03/2020,France,Europe,595,13,0,0,66987244,2582492,38415,Mar,11,2876,61,12,15018,2803,0.021210014,42.93354717,0.910621133,0.179138583,224.1919372
FRA,14/03/2020,France,Europe,785,18,0,0,66987244,2582492,38415,Mar,11,3661,79,12,15018,3570,0.021578804,54.65219617,1.179329008,0.179138583,224.1919372
FRA,15/03/2020,France,Europe,838,12,0,21729,66987244,2582492,38415,Mar,11,4499,91,12,36747,4396,0.020226717,67.16204058,1.358467591,0.179138583,548.5671272
FRA,16/03/2020,France,Europe,924,36,0,0,66987244,2582492,38415,Mar,11,5423,127,12,36747,5284,0.023418772,80.95571151,1.895883342,0.179138583,548.5671272
FRA,17/03/2020,France,Europe,1210,21,0,0,66987244,2582492,38415,Mar,11,6633,148,12,36747,6473,0.022312679,99.01885201,2.209375863,0.179138583,548.5671272
FRA,18/03/2020,France,Europe,1097,27,0,0,66987244,2582492,38415,Mar,12,7730,175,12,36747,7543,0.022639069,115.3951042,2.612437675,0.179138583,548.5671272
FRA,19/03/2020,France,Europe,1404,69,0,0,66987244,2582492,38415,Mar,12,9134,244,12,36747,8878,0.026713379,136.3543184,3.64248453,0.179138583,548.5671272
FRA,20/03/2020,France,Europe,1861,128,0,0,66987244,2582492,38415,Mar,12,10995,372,12,36747,10611,0.033833561,164.1357271,5.553296087,0.179138583,548.5671272
FRA,21/03/2020,France,Europe,1617,78,0,0,66987244,2582492,38415,Mar,12,12612,450,12,36747,12150,0.035680304,188.2746512,6.71769688,0.179138583,548.5671272
FRA,22/03/2020,France,Europe,1847,112,2194,0,66987244,2582492,38415,Mar,12,14459,562,2206,36747,11691,0.038868525,215.8470649,8.389656992,32.93164293,548.5671272
FRA,23/03/2020,France,Europe,1559,112,0,0,66987244,2582492,38415,Mar,12,16018,674,2206,36747,13138,0.042077663,239.1201525,10.0616171,32.93164293,548.5671272
FRA,24/03/2020,France,Europe,3838,186,1044,70799,66987244,2582492,38415,Mar,12,19856,860,3250,107546,15746,0.043311845,296.4146428,12.83826515,48.51669969,1605.469841
FRA,25/03/2020,France,Europe,2446,240,657,0,66987244,2582492,38415,Mar,13,22302,1100,3907,107546,17295,0.049322931,332.9290574,16.42103682,58.32453713,1605.469841
FRA,26/03/2020,France,Europe,2931,231,1048,0,66987244,2582492,38415,Mar,13,25233,1331,4955,107546,18947,0.052748385,376.6836564,19.86945455,73.96930675,1605.469841
FRA,27/03/2020,France,Europe,3922,365,752,0,66987244,2582492,38415,Mar,13,29155,1696,5707,107546,21752,0.05817184,435.2321167,25.31825313,85.19532465,1605.469841
FRA,28/03/2020,France,Europe,3809,299,17,0,66987244,2582492,38415,Mar,13,32964,1995,5724,107546,25245,0.060520568,492.0936888,29.7817895,85.44910431,1605.469841
FRA,29/03/2020,France,Europe,4611,319,1502,0,66987244,2582492,38415,Mar,13,37575,2314,7226,107546,28035,0.0615835,560.9276895,34.54389018,107.8712837,1605.469841
FRA,30/03/2020,France,Europe,2599,292,738,0,66987244,2582492,38415,Mar,13,40174,2606,7964,107546,29604,0.064867825,599.726121,38.90292904,118.8883066,1605.469841
FRA,31/03/2020,France,Europe,4376,418,1549,116708,66987244,2582492,38415,Mar,13,44550,3024,9513,224254,32013,0.067878788,665.0519911,45.14292303,142.012112,3347.711991
FRA,1/04/2020,France,Europe,7578,499,1540,0,66987244,2582492,38415,Apr,14,52128,3523,11053,224254,37552,0.06758364,778.1780065,52.59210246,165.0015636,3347.711991
FRA,2/04/2020,France,Europe,4861,509,1495,0,66987244,2582492,38415,Apr,14,56989,4032,12548,224254,40409,0.070750496,850.7440611,60.19056404,187.3192454,3347.711991
FRA,3/04/2020,France,Europe,2116,471,1587,0,66987244,2582492,38415,Apr,14,59105,4503,14135,224254,40467,0.076186448,882.3321646,67.22175344,211.0103231,3347.711991
FRA,4/04/2020,France,Europe,5233,2004,1437,0,66987244,2582492,38415,Apr,14,64338,6507,15572,224254,42259,0.101137741,960.4515152,97.13789688,232.4621685,3347.711991
FRA,5/04/2020,France,Europe,4267,1053,777,0,66987244,2582492,38415,Apr,14,68605,7560,16349,224254,44696,0.11019605,1024.15021,112.8573076,244.0613917,3347.711991
FRA,6/04/2020,France,Europe,1873,518,1079,0,66987244,2582492,38415,Apr,14,70478,8078,17428,224254,44972,0.114617327,1052.110757,120.5901231,260.168936,3347.711991
FRA,7/04/2020,France,Europe,3912,833,2095,109553,66987244,2582492,38415,Apr,14,74390,8911,19523,333807,45956,0.119787606,1110.509935,133.0253264,291.4435471,4983.142761
FRA,8/04/2020,France,Europe,3777,1417,1929,0,66987244,2582492,38415,Apr,15,78167,10328,21452,333807,46387,0.132127368,1166.893804,154.1786075,320.2400744,4983.142761
FRA,9/04/2020,France,Europe,3881,541,1961,0,66987244,2582492,38415,Apr,15,82048,10869,23413,333807,47766,0.132471236,1224.830208,162.254772,349.5143045,4983.142761
FRA,10/04/2020,France,Europe,4286,1341,1782,0,66987244,2582492,38415,Apr,15,86334,12210,25195,333807,48929,0.141427479,1288.812539,182.2735087,376.1163842,4983.142761
FRA,11/04/2020,France,Europe,4342,987,1468,0,66987244,2582492,38415,Apr,15,90676,13197,26663,333807,50816,0.145540165,1353.630849,197.0076572,398.0310042,4983.142761
FRA,12/04/2020,France,Europe,3114,635,806,0,66987244,2582492,38415,Apr,15,93790,13832,27469,333807,52489,0.147478409,1400.117312,206.4870739,410.0631458,4983.142761
FRA,13/04/2020,France,Europe,1613,561,532,0,66987244,2582492,38415,Apr,15,95403,14393,28001,333807,53009,0.150865277,1424.196523,214.8618026,418.0049563,4983.142761
FRA,14/04/2020,France,Europe,2673,574,804,129855,66987244,2582492,38415,Apr,15,98076,14967,28805,463662,54304,0.152606142,1464.099643,223.4305982,430.0072414,6921.646157
FRA,15/04/2020,France,Europe,5497,762,2150,0,66987244,2582492,38415,Apr,16,103573,15729,30955,463662,56889,0.151863903,1546.160042,234.8058983,462.1029042,6921.646157
FRA,16/04/2020,France,Europe,2633,1438,1857,0,66987244,2582492,38415,Apr,16,106206,17167,32812,463662,56227,0.161638702,1585.466033,256.2726719,489.8246,6921.646157
FRA,17/04/2020,France,Europe,2641,753,1608,0,66987244,2582492,38415,Apr,16,108847,17920,34420,463662,56507,0.164634763,1624.891449,267.513618,513.8291702,6921.646157
FRA,18/04/2020,France,Europe,405,761,1563,0,66987244,2582492,38415,Apr,16,109252,18681,35983,463662,54588,0.170990005,1630.937377,278.8739898,537.1619707,6921.646157
FRA,19/04/2020,France,Europe,2569,642,595,0,66987244,2582492,38415,Apr,16,111821,19323,36578,463662,55920,0.172802962,1669.287962,288.457904,546.0442588,6921.646157
FRA,20/04/2020,France,Europe,785,395,831,0,66987244,2582492,38415,Apr,16,112606,19718,37409,463662,55479,0.175106122,1681.006611,294.3545491,558.4496057,6921.646157
FRA,21/04/2020,France,Europe,2051,547,1772,131492,66987244,2582492,38415,Apr,16,114657,20265,39181,595154,55211,0.176744551,1711.62438,302.5202828,584.9024032,8884.587042
FRA,22/04/2020,France,Europe,2667,531,1476,0,66987244,2582492,38415,Apr,17,117324,20796,40657,595154,55871,0.177252736,1751.43793,310.4471651,606.936449,8884.587042
FRA,23/04/2020,France,Europe,1827,544,1431,0,66987244,2582492,38415,Apr,17,119151,21340,42088,595154,55723,0.179100469,1778.71178,318.5681143,628.2987251,8884.587042
FRA,24/04/2020,France,Europe,1653,516,1405,0,66987244,2582492,38415,Apr,17,120804,21856,43493,595154,55455,0.180921162,1803.38812,326.2710733,649.2728675,8884.587042
FRA,25/04/2020,France,Europe,1773,389,1101,0,66987244,2582492,38415,Apr,17,122577,22245,44594,595154,55738,0.181477765,1829.855845,332.0781491,665.7088326,8884.587042
FRA,26/04/2020,France,Europe,1537,369,309,0,66987244,2582492,38415,Apr,17,124114,22614,44903,595154,56597,0.182203458,1852.800512,337.5866605,670.3216511,8884.587042
FRA,27/04/2020,France,Europe,461,242,610,0,66987244,2582492,38415,Apr,17,124575,22856,45513,595154,56206,0.183471804,1859.68242,341.1992886,679.4278624,8884.587042
FRA,28/04/2020,France,Europe,1195,437,1373,129420,66987244,2582492,38415,Apr,17,125770,23293,46886,724574,55591,0.185203149,1877.521637,347.7229187,699.924302,10816.59666
FRA,29/04/2020,France,Europe,1065,367,1342,0,66987244,2582492,38415,Apr,18,126835,23660,48228,724574,54947,0.18654157,1893.420186,353.2015737,719.9579669,10816.59666
FRA,30/04/2020,France,Europe,1607,427,1248,0,66987244,2582492,38415,Apr,18,128442,24087,49476,724574,54879,0.187532116,1917.409828,359.5759216,738.5883796,10816.59666
FRA,1/05/2020,France,Europe,1139,289,736,0,66987244,2582492,38415,May,18,129581,24376,50212,724574,54993,0.188113998,1934.413065,363.8901759,749.5755461,10816.59666
FRA,2/05/2020,France,Europe,604,218,451,0,66987244,2582492,38415,May,18,130185,24594,50663,724574,54928,0.188915774,1943.429707,367.1445268,756.3081711,10816.59666
FRA,3/05/2020,France,Europe,794,166,222,0,66987244,2582492,38415,May,18,130979,24760,50885,724574,55334,0.189037937,1955.28271,369.6226105,759.6222349,10816.59666
FRA,4/05/2020,France,Europe,308,135,591,0,66987244,2582492,38415,May,18,131287,24895,51476,724574,54916,0.189622735,1959.880601,371.6379196,768.4448102,10816.59666
FRA,5/05/2020,France,Europe,576,306,1366,0,66987244,2582492,38415,May,18,131863,25201,52842,724574,53820,0.191115021,1968.479253,376.2059535,788.8367523,10816.59666
PYF,19/03/2020,French Polynesia,Oceania,3,0,0,0,277679,5623,19807,Mar,12,3,0,0,0,3,0,10.80384185,0,0,0
PYF,20/03/2020,French Polynesia,Oceania,0,0,0,0,277679,5623,19807,Mar,12,3,0,0,0,3,0,10.80384185,0,0,0
PYF,21/03/2020,French Polynesia,Oceania,12,0,0,0,277679,5623,19807,Mar,12,15,0,0,0,15,0,54.01920923,0,0,0
PYF,22/03/2020,French Polynesia,Oceania,2,0,0,0,277679,5623,19807,Mar,12,17,0,0,0,17,0,61.22177046,0,0,0
PYF,23/03/2020,French Polynesia,Oceania,1,0,0,0,277679,5623,19807,Mar,12,18,0,0,0,18,0,64.82305108,0,0,0
PYF,24/03/2020,French Polynesia,Oceania,5,0,0,0,277679,5623,19807,Mar,12,23,0,0,0,23,0,82.82945415,0,0,0
PYF,25/03/2020,French Polynesia,Oceania,2,0,0,0,277679,5623,19807,Mar,13,25,0,0,0,25,0,90.03201538,0,0,0
PYF,26/03/2020,French Polynesia,Oceania,0,0,0,0,277679,5623,19807,Mar,13,25,0,0,0,25,0,90.03201538,0,0,0
PYF,27/03/2020,French Polynesia,Oceania,5,0,0,0,277679,5623,19807,Mar,13,30,0,0,0,30,0,108.0384185,0,0,0
PYF,28/03/2020,French Polynesia,Oceania,0,0,0,0,277679,5623,19807,Mar,13,30,0,0,0,30,0,108.0384185,0,0,0
PYF,29/03/2020,French Polynesia,Oceania,4,0,0,0,277679,5623,19807,Mar,13,34,0,0,0,34,0,122.4435409,0,0,0
PYF,30/03/2020,French Polynesia,Oceania,1,0,0,0,277679,5623,19807,Mar,13,35,0,0,0,35,0,126.0448215,0,0,0
PYF,31/03/2020,French Polynesia,Oceania,1,0,0,0,277679,5623,19807,Mar,13,36,0,0,0,36,0,129.6461022,0,0,0
PYF,1/04/2020,French Polynesia,Oceania,1,0,0,0,277679,5623,19807,Apr,14,37,0,0,0,37,0,133.2473828,0,0,0
PYF,2/04/2020,French Polynesia,Oceania,0,0,0,0,277679,5623,19807,Apr,14,37,0,0,0,37,0,133.2473828,0,0,0
PYF,3/04/2020,French Polynesia,Oceania,0,0,0,0,277679,5623,19807,Apr,14,37,0,0,0,37,0,133.2473828,0,0,0
PYF,4/04/2020,French Polynesia,Oceania,2,0,0,0,277679,5623,19807,Apr,14,39,0,0,0,39,0,140.449944,0,0,0
PYF,5/04/2020,French Polynesia,Oceania,1,0,0,0,277679,5623,19807,Apr,14,40,0,0,0,40,0,144.0512246,0,0,0
PYF,6/04/2020,French Polynesia,Oceania,1,0,0,0,277679,5623,19807,Apr,14,41,0,0,0,41,0,147.6525052,0,0,0
PYF,7/04/2020,French Polynesia,Oceania,0,0,0,0,277679,5623,19807,Apr,14,41,0,0,0,41,0,147.6525052,0,0,0
PYF,8/04/2020,French Polynesia,Oceania,6,0,0,0,277679,5623,19807,Apr,15,47,0,0,0,47,0,169.2601889,0,0,0
PYF,9/04/2020,French Polynesia,Oceania,4,0,0,0,277679,5623,19807,Apr,15,51,0,0,0,51,0,183.6653114,0,0,0
PYF,10/04/2020,French Polynesia,Oceania,0,0,0,0,277679,5623,19807,Apr,15,51,0,0,0,51,0,183.6653114,0,0,0
PYF,11/04/2020,French Polynesia,Oceania,0,0,0,0,277679,5623,19807,Apr,15,51,0,0,0,51,0,183.6653114,0,0,0
PYF,12/04/2020,French Polynesia,Oceania,0,0,0,0,277679,5623,19807,Apr,15,51,0,0,0,51,0,183.6653114,0,0,0
PYF,13/04/2020,French Polynesia,Oceania,2,0,0,0,277679,5623,19807,Apr,15,53,0,0,0,53,0,190.8678726,0,0,0
PYF,14/04/2020,French Polynesia,Oceania,2,0,0,0,277679,5623,19807,Apr,15,55,0,0,0,55,0,198.0704338,0,0,0
PYF,15/04/2020,French Polynesia,Oceania,0,0,0,0,277679,5623,19807,Apr,16,55,0,0,0,55,0,198.0704338,0,0,0
PYF,16/04/2020,French Polynesia,Oceania,0,0,0,0,277679,5623,19807,Apr,16,55,0,0,0,55,0,198.0704338,0,0,0
PYF,17/04/2020,French Polynesia,Oceania,0,0,0,0,277679,5623,19807,Apr,16,55,0,0,0,55,0,198.0704338,0,0,0
